Area,Area Id,Variable Name,Variable Id,Year,Value
Greece,84,Seasonal variability (WRI),4542,2013,2.5
Greece,84,Total dam capacity,4197,2015,12.32
Greece,84,Dam capacity per capita,4471,2015,1104
Grenada,86,Total dam capacity,4197,2014,2.00E-05
Grenada,86,Dam capacity per capita,4471,2014,0.1855
Guatemala,89,Interannual variability (WRI),4541,2013,1
Guatemala,89,Seasonal variability (WRI),4542,2013,3.1
Guatemala,89,Total dam capacity,4197,2015,0.4638
Guatemala,89,Dam capacity per capita,4471,2015,27.42
Guinea,90,Interannual variability (WRI),4541,2013,0.9
Guinea,90,Seasonal variability (WRI),4542,2013,4
Guinea,90,Total dam capacity,4197,2015,1.837
Guinea,90,Dam capacity per capita,4471,2015,144.5
Guinea-Bissau,175,Interannual variability (WRI),4541,2013,1.5
Guinea-Bissau,175,Seasonal variability (WRI),4542,2013,4.6
Guyana,91,Interannual variability (WRI),4541,2013,1.6
Guyana,91,Seasonal variability (WRI),4542,2013,2.1
Guyana,91,Total dam capacity,4197,2015,0.8092
Guyana,91,Dam capacity per capita,4471,2015,1040
Haiti,93,Interannual variability (WRI),4541,2013,2.4
Haiti,93,Seasonal variability (WRI),4542,2013,1.9
Haiti,93,Total dam capacity,4197,2015,0.297
Haiti,93,Dam capacity per capita,4471,2015,27.05
Holy See,94,Interannual variability (WRI),4541,2013,1.4
Holy See,94,Seasonal variability (WRI),4542,2013,2
Honduras,95,Interannual variability (WRI),4541,2013,1.3
Honduras,95,Seasonal variability (WRI),4542,2013,2.9
Honduras,95,Total dam capacity,4197,2013,5.805
Honduras,95,Dam capacity per capita,4471,2013,626.6
Hungary,97,Interannual variability (WRI),4541,2013,1.1
Hungary,97,Seasonal variability (WRI),4542,2013,0.6
Hungary,97,Total dam capacity,4197,2015,0.2564
Hungary,97,Dam capacity per capita,4471,2015,26.37
Iceland,99,Interannual variability (WRI),4541,2013,1
Iceland,99,Seasonal variability (WRI),4542,2013,0.8
Iceland,99,Total dam capacity,4197,2015,2.306
Iceland,99,Dam capacity per capita,4471,2015,6884
India,100,Interannual variability (WRI),4541,2013,1.7
India,100,Seasonal variability (WRI),4542,2013,4.2
Indonesia,101,Interannual variability (WRI),4541,2013,1.1
Indonesia,101,Seasonal variability (WRI),4542,2013,1.9
Indonesia,101,Total dam capacity,4197,2015,23.02
Indonesia,101,Dam capacity per capita,4471,2015,87.2
Iran (Islamic Republic of),102,Interannual variability (WRI),4541,2013,2.3
Iran (Islamic Republic of),102,Seasonal variability (WRI),4542,2013,1.8
Iran (Islamic Republic of),102,Total dam capacity,4197,2015,32.24
Iran (Islamic Republic of),102,Dam capacity per capita,4471,2015,397.2
Iraq,103,Interannual variability (WRI),4541,2013,1.6
Iraq,103,Seasonal variability (WRI),4542,2013,2.5
Iraq,103,Total dam capacity,4197,2015,151.8
Iraq,103,Dam capacity per capita,4471,2015,3966
Ireland,104,Interannual variability (WRI),4541,2013,0.8
Ireland,104,Seasonal variability (WRI),4542,2013,1.8
Ireland,104,Total dam capacity,4197,2015,0.869
Ireland,104,Dam capacity per capita,4471,2015,182.5
Israel,105,Interannual variability (WRI),4541,2013,2.7
Israel,105,Seasonal variability (WRI),4542,2013,3
Italy,106,Interannual variability (WRI),4541,2013,1.4
Italy,106,Seasonal variability (WRI),4542,2013,1.5
Jamaica,109,Exploitable: total renewable surface water,4509,2014,1.926
Jamaica,109,Exploitable: regular renewable groundwater,4195,2014,1.926
Jamaica,109,Total exploitable water resources,4196,2014,3.852
Jamaica,109,Total dam capacity,4197,2014,0.0055
Jamaica,109,Dam capacity per capita,4471,2014,1.903
Japan,110,Interannual variability (WRI),4541,2013,1.1
Japan,110,Seasonal variability (WRI),4542,2013,1.7
Jordan,112,Interannual variability (WRI),4541,2013,2.6
Jordan,112,Seasonal variability (WRI),4542,2013,2.6
Jordan,112,Total dam capacity,4197,2015,0.2749
Jordan,112,Dam capacity per capita,4471,2015,28.33
Kazakhstan,108,Interannual variability (WRI),4541,2013,2.3
Kazakhstan,108,Seasonal variability (WRI),4542,2013,3.1
Kazakhstan,108,Total dam capacity,4197,2015,79.95
Kazakhstan,108,Dam capacity per capita,4471,2015,4392
Kenya,114,Interannual variability (WRI),4541,2013,3.2
Kenya,114,Seasonal variability (WRI),4542,2013,1.9
Kenya,114,Total dam capacity,4197,2015,24.79
Kenya,114,Dam capacity per capita,4471,2015,498.8
Kuwait,118,Interannual variability (WRI),4541,2013,2.7
Kuwait,118,Seasonal variability (WRI),4542,2013,0.4
Kyrgyzstan,113,Interannual variability (WRI),4541,2013,2.4
Kyrgyzstan,113,Seasonal variability (WRI),4542,2013,2.7
Lao People's Democratic Republic,120,Interannual variability (WRI),4541,2013,0.9
Lao People's Democratic Republic,120,Seasonal variability (WRI),4542,2013,3.6
Latvia,119,Exploitable: regular renewable groundwater,4195,2014,1.8
Latvia,119,Interannual variability (WRI),4541,2013,1.5
Latvia,119,Seasonal variability (WRI),4542,2013,1
Latvia,119,Total dam capacity,4197,2015,1.007
Latvia,119,Dam capacity per capita,4471,2015,516.4
Lebanon,121,Interannual variability (WRI),4541,2013,2
Lebanon,121,Seasonal variability (WRI),4542,2013,3.4
Lebanon,121,Total dam capacity,4197,2015,0.228
Lebanon,121,Dam capacity per capita,4471,2015,37.49
Lesotho,122,Interannual variability (WRI),4541,2013,3.2
Lesotho,122,Seasonal variability (WRI),4542,2013,1.9
Lesotho,122,Total dam capacity,4197,2015,2.82
Lesotho,122,Dam capacity per capita,4471,2015,1263
Liberia,123,Interannual variability (WRI),4541,2013,0.8
Liberia,123,Seasonal variability (WRI),4542,2013,2.8
Liberia,123,Total dam capacity,4197,2015,0.2386
Liberia,123,Dam capacity per capita,4471,2015,50.42
Libya,124,Interannual variability (WRI),4541,2013,2.7
Libya,124,Seasonal variability (WRI),4542,2013,1.4
Libya,124,Total dam capacity,4197,2015,0.3899
Libya,124,Dam capacity per capita,4471,2015,61.16
Liechtenstein,125,Interannual variability (WRI),4541,2013,0.8
Liechtenstein,125,Seasonal variability (WRI),4542,2013,0.9
Lithuania,126,Interannual variability (WRI),4541,2013,1.1
Lithuania,126,Seasonal variability (WRI),4542,2013,0.9
Lithuania,126,Total dam capacity,4197,2015,1.822
Lithuania,126,Dam capacity per capita,4471,2015,630.4
Luxembourg,256,Interannual variability (WRI),4541,2013,1.2
Luxembourg,256,Seasonal variability (WRI),4542,2013,1.5
Luxembourg,256,Total dam capacity,4197,2015,0.062
Luxembourg,256,Dam capacity per capita,4471,2015,106.3
Madagascar,129,Interannual variability (WRI),4541,2013,1.4
Madagascar,129,Seasonal variability (WRI),4542,2013,3.5
Madagascar,129,Total dam capacity,4197,2015,0.4935
Madagascar,129,Dam capacity per capita,4471,2015,19.3
Malawi,130,Interannual variability (WRI),4541,2013,1.6
Malawi,130,Seasonal variability (WRI),4542,2013,3.8
Malawi,130,Total dam capacity,4197,2015,0.0418
Malawi,130,Dam capacity per capita,4471,2015,2.245
Malaysia,131,Interannual variability (WRI),4541,2013,1
Malaysia,131,Seasonal variability (WRI),4542,2013,1.7
Malaysia,131,Total dam capacity,4197,2015,22.45
Malaysia,131,Dam capacity per capita,4471,2015,709.9
Mali,133,Interannual variability (WRI),4541,2013,1.3
Mali,133,Seasonal variability (WRI),4542,2013,4
Mali,133,Total dam capacity,4197,2015,13.79
Mali,133,Dam capacity per capita,4471,2015,743.7
Mauritania,136,Interannual variability (WRI),4541,2013,1.8
Mauritania,136,Seasonal variability (WRI),4542,2013,3.2
Mauritania,136,Total dam capacity,4197,2015,0.5
Mauritania,136,Dam capacity per capita,4471,2015,113.1
Mauritius,137,Total dam capacity,4197,2015,0.0929
Mauritius,137,Dam capacity per capita,4471,2015,73.44
Mexico,138,Interannual variability (WRI),4541,2013,2.5
Mexico,138,Seasonal variability (WRI),4542,2013,3.1
Monaco,140,Interannual variability (WRI),4541,2013,1.7
Monaco,140,Seasonal variability (WRI),4542,2013,1.8
Mongolia,141,Interannual variability (WRI),4541,2013,2.6
Mongolia,141,Seasonal variability (WRI),4542,2013,2.9
Mongolia,141,Total dam capacity,4197,2015,0.25
Mongolia,141,Dam capacity per capita,4471,2015,81.27
Montenegro,273,Interannual variability (WRI),4541,2013,1
Montenegro,273,Seasonal variability (WRI),4542,2013,1.6
Morocco,143,Interannual variability (WRI),4541,2013,3.1
Morocco,143,Seasonal variability (WRI),4542,2013,2.1
Morocco,143,Total dam capacity,4197,2015,17.96
Morocco,143,Dam capacity per capita,4471,2015,502.5
Mozambique,144,Interannual variability (WRI),4541,2013,3.5
Mozambique,144,Seasonal variability (WRI),4542,2013,3.3
Mozambique,144,Total dam capacity,4197,2015,74.14
Mozambique,144,Dam capacity per capita,4471,2015,2499
Myanmar,28,Interannual variability (WRI),4541,2013,0.8
Myanmar,28,Seasonal variability (WRI),4542,2013,3.7
Namibia,147,Interannual variability (WRI),4541,2013,3.6
Namibia,147,Seasonal variability (WRI),4542,2013,2.5
Namibia,147,Total dam capacity,4197,2015,0.7085
Namibia,147,Dam capacity per capita,4471,2015,279.6
Nepal,149,Interannual variability (WRI),4541,2013,1
Nepal,149,Seasonal variability (WRI),4542,2013,4.1
Nepal,149,Total dam capacity,4197,2015,0.0853
Nepal,149,Dam capacity per capita,4471,2015,2.911
Netherlands,150,Interannual variability (WRI),4541,2013,1
Netherlands,150,Seasonal variability (WRI),4542,2013,0.9
Netherlands,150,Total dam capacity,4197,2015,9.234
Netherlands,150,Dam capacity per capita,4471,2015,542
New Zealand,156,Interannual variability (WRI),4541,2013,0.9
New Zealand,156,Seasonal variability (WRI),4542,2013,1.5
New Zealand,156,Total dam capacity,4197,2015,16.89
New Zealand,156,Dam capacity per capita,4471,2015,3589
Nicaragua,157,Interannual variability (WRI),4541,2013,1.2
Nicaragua,157,Seasonal variability (WRI),4542,2013,2.9
Nicaragua,157,Total dam capacity,4197,2015,32.01
Nicaragua,157,Dam capacity per capita,4471,2015,5148
Niger,158,Interannual variability (WRI),4541,2013,1.9
Niger,158,Seasonal variability (WRI),4542,2013,3.6
Niger,158,Total dam capacity,4197,2015,0.0936
Niger,158,Dam capacity per capita,4471,2015,4.358
Nigeria,159,Interannual variability (WRI),4541,2013,1.2
Nigeria,159,Seasonal variability (WRI),4542,2013,3.6
Nigeria,159,Total dam capacity,4197,2015,50.67
Nigeria,159,Dam capacity per capita,4471,2015,265.4
North Macedonia,154,Interannual variability (WRI),4541,2013,1.3
North Macedonia,154,Seasonal variability (WRI),4542,2013,1.6
North Macedonia,154,Total dam capacity,4197,2015,2.29
North Macedonia,154,Dam capacity per capita,4471,2015,1099
Norway,162,Interannual variability (WRI),4541,2013,1
Norway,162,Seasonal variability (WRI),4542,2013,1.6
Norway,162,Total dam capacity,4197,2015,33.28
Norway,162,Dam capacity per capita,4471,2015,6273
Occupied Palestinian Territory,299,Interannual variability (WRI),4541,2013,2.7
Occupied Palestinian Territory,299,Seasonal variability (WRI),4542,2013,3.1
Oman,221,Interannual variability (WRI),4541,2013,3.1
Oman,221,Seasonal variability (WRI),4542,2013,0.5
Oman,221,Total dam capacity,4197,2015,0.0884
Oman,221,Dam capacity per capita,4471,2015,19.07
Pakistan,165,Interannual variability (WRI),4541,2013,2.4
Pakistan,165,Seasonal variability (WRI),4542,2013,2.7
Pakistan,165,Total dam capacity,4197,2015,27.81
Pakistan,165,Dam capacity per capita,4471,2015,141.2
Panama,166,Interannual variability (WRI),4541,2013,0.9
Panama,166,Seasonal variability (WRI),4542,2013,2.4
Panama,166,Total dam capacity,4197,2015,9.137
Panama,166,Dam capacity per capita,4471,2015,2229
Papua New Guinea,168,Interannual variability (WRI),4541,2013,0.9
Papua New Guinea,168,Seasonal variability (WRI),4542,2013,1
Paraguay,169,Interannual variability (WRI),4541,2013,1.6
Paraguay,169,Seasonal variability (WRI),4542,2013,2.1
Paraguay,169,Total dam capacity,4197,2015,33.53
Paraguay,169,Dam capacity per capita,4471,2015,4923
Peru,170,Interannual variability (WRI),4541,2013,4.2
Peru,170,Seasonal variability (WRI),4542,2013,2.9
Peru,170,Total dam capacity,4197,2015,5.773
Peru,170,Dam capacity per capita,4471,2015,179.5
Philippines,171,Interannual variability (WRI),4541,2013,1.2
Philippines,171,Seasonal variability (WRI),4542,2013,2.1
Poland,173,Interannual variability (WRI),4541,2013,1.2
Poland,173,Seasonal variability (WRI),4542,2013,0.6
Poland,173,Total dam capacity,4197,2015,2.956
Poland,173,Dam capacity per capita,4471,2015,77.44
Portugal,174,Interannual variability (WRI),4541,2013,2.3
Portugal,174,Seasonal variability (WRI),4542,2013,2.8
Portugal,174,Total dam capacity,4197,2015,11.63
Portugal,174,Dam capacity per capita,4471,2015,1126
Qatar,179,Interannual variability (WRI),4541,2013,2.6
Qatar,179,Seasonal variability (WRI),4542,2013,0.4
Republic of Korea,117,Interannual variability (WRI),4541,2013,1.5
Republic of Korea,117,Seasonal variability (WRI),4542,2013,3.3
Republic of Moldova,146,Interannual variability (WRI),4541,2013,1.1
Republic of Moldova,146,Seasonal variability (WRI),4542,2013,0.8
Romania,183,Interannual variability (WRI),4541,2013,1.3
Romania,183,Seasonal variability (WRI),4542,2013,0.8
Romania,183,Total dam capacity,4197,2015,11.06
Romania,183,Dam capacity per capita,4471,2015,562
Russian Federation,185,Interannual variability (WRI),4541,2013,1.5
Russian Federation,185,Seasonal variability (WRI),4542,2013,1.9
Russian Federation,185,Total dam capacity,4197,2015,801.5
Russian Federation,185,Dam capacity per capita,4471,2015,5566
Rwanda,184,Interannual variability (WRI),4541,2013,1.4
Rwanda,184,Seasonal variability (WRI),4542,2013,2.1
Saint Vincent and the Grenadines,191,Total dam capacity,4197,2014,
Samoa,244,Total dam capacity,4197,2015,0.01
Samoa,244,Dam capacity per capita,4471,2015,50.92
San Marino,192,Interannual variability (WRI),4541,2013,1.4
San Marino,192,Seasonal variability (WRI),4542,2013,1.7
Saudi Arabia,194,Interannual variability (WRI),4541,2013,3.5
Saudi Arabia,194,Seasonal variability (WRI),4542,2013,1.6
Saudi Arabia,194,Total dam capacity,4197,2015,1.004
Saudi Arabia,194,Dam capacity per capita,4471,2015,30.48
Senegal,195,Interannual variability (WRI),4541,2013,1.8
Senegal,195,Seasonal variability (WRI),4542,2013,3.9
Senegal,195,Total dam capacity,4197,2015,0.25
Senegal,195,Dam capacity per capita,4471,2015,15.77
Serbia,272,Interannual variability (WRI),4541,2013,1
Serbia,272,Seasonal variability (WRI),4542,2013,1
Serbia,272,Total dam capacity,4197,2015,2.27
Serbia,272,Dam capacity per capita,4471,2015,258.2
Sierra Leone,197,Interannual variability (WRI),4541,2013,0.6
Sierra Leone,197,Seasonal variability (WRI),4542,2013,3.6
Sierra Leone,197,Total dam capacity,4197,2015,0.22
Sierra Leone,197,Dam capacity per capita,4471,2015,29.11
Singapore,200,Interannual variability (WRI),4541,2013,0.8
Singapore,200,Seasonal variability (WRI),4542,2013,1
Singapore,200,Total dam capacity,4197,2015,0.0749
Singapore,200,Dam capacity per capita,4471,2015,13.12
Slovakia,199,Interannual variability (WRI),4541,2013,0.9
Slovakia,199,Seasonal variability (WRI),4542,2013,0.6
Slovakia,199,Total dam capacity,4197,2015,1.727
Slovakia,199,Dam capacity per capita,4471,2015,317
Slovenia,198,Interannual variability (WRI),4541,2013,0.9
Slovenia,198,Seasonal variability (WRI),4542,2013,1
Slovenia,198,Total dam capacity,4197,2015,0.0335
Slovenia,198,Dam capacity per capita,4471,2015,16.11
Somalia,201,Interannual variability (WRI),4541,2013,2.9
Somalia,201,Seasonal variability (WRI),4542,2013,1.7
South Africa,202,Interannual variability (WRI),4541,2013,3
South Africa,202,Seasonal variability (WRI),4542,2013,2.1
South Africa,202,Total dam capacity,4197,2015,31.02
South Africa,202,Dam capacity per capita,4471,2015,546.9
South Sudan,277,Interannual variability (WRI),4541,2013,1.5
South Sudan,277,Seasonal variability (WRI),4542,2013,2.5
Spain,203,Interannual variability (WRI),4541,2013,2.3
Spain,203,Seasonal variability (WRI),4542,2013,2.1
Spain,203,Total dam capacity,4197,2015,53.81
Spain,203,Dam capacity per capita,4471,2015,1161
Sri Lanka,38,Interannual variability (WRI),4541,2013,1.6
Sri Lanka,38,Seasonal variability (WRI),4542,2013,3
Sudan,276,Interannual variability (WRI),4541,2013,1.4
Sudan,276,Seasonal variability (WRI),4542,2013,3.5
Sudan,276,Total dam capacity,4197,2015,21.23
Sudan,276,Dam capacity per capita,4471,2015,523.8
Suriname,207,Interannual variability (WRI),4541,2013,1.8
Suriname,207,Seasonal variability (WRI),4542,2013,2.6
Suriname,207,Total dam capacity,4197,2015,20
Suriname,207,Dam capacity per capita,4471,2015,35499
Sweden,210,Interannual variability (WRI),4541,2013,1.5
Sweden,210,Seasonal variability (WRI),4542,2013,1.2
Sweden,210,Total dam capacity,4197,2015,35.96
Sweden,210,Dam capacity per capita,4471,2015,3628
Switzerland,211,Interannual variability (WRI),4541,2013,0.8
Switzerland,211,Seasonal variability (WRI),4542,2013,0.8
Switzerland,211,Total dam capacity,4197,2015,3.343
Switzerland,211,Dam capacity per capita,4471,2015,394.4
Syrian Arab Republic,212,Interannual variability (WRI),4541,2013,1.8
Syrian Arab Republic,212,Seasonal variability (WRI),4542,2013,2.9
Tajikistan,208,Interannual variability (WRI),4541,2013,2.1
Tajikistan,208,Seasonal variability (WRI),4542,2013,3.6
Thailand,216,Interannual variability (WRI),4541,2013,1
Thailand,216,Seasonal variability (WRI),4542,2013,3.5
Timor-Leste,176,Interannual variability (WRI),4541,2013,2.7
Timor-Leste,176,Seasonal variability (WRI),4542,2013,3.6
Togo,217,Interannual variability (WRI),4541,2013,1.3
Togo,217,Seasonal variability (WRI),4542,2013,3
Togo,217,Total dam capacity,4197,2015,1.717
Togo,217,Dam capacity per capita,4471,2015,220.2
Trinidad and Tobago,220,Total dam capacity,4197,2015,0.0715
